scheme,subject_folds,video_folds,outer_cells,partition_index,subject_seed,video_seed,minimal_pass,strong_pass,raw_empty_cells,min_raw_test_rows,median_raw_test_rows,max_raw_test_rows,valence_discard_midpoint_empty_cells,valence_discard_midpoint_one_class_cells,valence_discard_midpoint_both_class_fraction,valence_discard_midpoint_min_test_rows,valence_discard_midpoint_min_train_class,arousal_discard_midpoint_empty_cells,arousal_discard_midpoint_one_class_cells,arousal_discard_midpoint_both_class_fraction,arousal_discard_midpoint_min_test_rows,arousal_discard_midpoint_min_train_class
2x2,2,2,4,204,5017170745350700916,5058589096707135338,False,False,0,17,23.5,26,0,1,0.75,15,0,0,0,1.0,13,5
2x2,2,2,4,205,5486204727139005297,1555382391679288864,True,False,0,19,21.0,29,0,0,1.0,15,1,0,0,1.0,13,3
2x2,2,2,4,206,4451889411525517720,4054629356824617872,True,False,0,16,24.0,26,0,0,1.0,15,2,0,0,1.0,12,6
2x2,2,2,4,207,5738255934250604849,5515133604100075705,True,False,0,21,22.5,24,0,0,1.0,17,3,0,0,1.0,14,5
2x2,2,2,4,208,948559742118339042,2674508350229210689,True,False,0,19,21.5,28,0,0,1.0,16,3,0,0,1.0,12,4
2x2,2,2,4,209,8732212760412378836,8621468323131828900,True,False,0,19,20.5,30,0,0,1.0,17,1,0,0,1.0,14,5
2x2,2,2,4,210,1710899231181688316,6704768416192978535,True,False,0,18,22.5,27,0,0,1.0,16,2,0,0,1.0,15,4
2x2,2,2,4,211,5614902130639830630,7886805480480801385,True,False,0,21,22.5,24,0,0,1.0,18,4,0,0,1.0,16,5
2x2,2,2,4,212,2839197400678331492,4294780763712658006,True,True,0,18,22.5,27,0,0,1.0,14,5,0,0,1.0,16,8
2x2,2,2,4,213,1822011938476519111,2127370793950450161,True,False,0,11,24.0,31,0,0,1.0,11,1,0,0,1.0,9,3
2x2,2,2,4,214,6727343809369200585,8478007195273711511,True,False,0,17,19.5,34,0,0,1.0,14,3,0,0,1.0,14,5
2x2,2,2,4,215,3232139895789781875,4127225398628707592,True,False,0,15,22.5,30,0,0,1.0,11,4,0,0,1.0,11,5
2x2,2,2,4,216,5234871359028724981,3384572004839291706,True,False,0,19,22.5,26,0,0,1.0,15,2,0,0,1.0,10,2
2x2,2,2,4,217,3017564648704229288,467020933861215528,True,False,0,19,22.5,26,0,0,1.0,15,1,0,0,1.0,16,6
2x2,2,2,4,218,7824125312230195937,3627958480941548046,True,False,0,18,24.0,24,0,0,1.0,15,2,0,0,1.0,13,5
2x2,2,2,4,219,5021318227759564916,3723417449206134534,True,False,0,10,22.5,35,0,0,1.0,9,2,0,0,1.0,9,4
2x2,2,2,4,220,8083833788497039233,7926266745601979724,True,False,0,20,21.0,28,0,0,1.0,16,3,0,0,1.0,15,5
2x2,2,2,4,221,2335176539562004558,5229632813222095572,True,False,0,20,22.5,25,0,0,1.0,16,2,0,0,1.0,15,5
2x2,2,2,4,222,2285802591550200137,747203917789979253,True,False,0,16,22.5,29,0,0,1.0,13,3,0,0,1.0,14,4
2x2,2,2,4,223,2649509685087399820,7347068188766354727,True,False,0,16,20.5,33,0,0,1.0,11,2,0,0,1.0,13,5
2x2,2,2,4,224,2486700052652536968,8893734873421266400,True,False,0,19,22.0,27,0,0,1.0,17,3,0,0,1.0,14,5
2x2,2,2,4,225,1386490712975397769,5669692966431721060,True,False,0,17,24.0,25,0,0,1.0,12,2,0,0,1.0,13,6
2x2,2,2,4,226,4039044760807340614,8274387110659773329,True,False,0,19,23.0,25,0,0,1.0,17,3,0,0,1.0,13,5
2x2,2,2,4,227,6180976689156525517,6672812342999238092,True,False,0,19,22.5,26,0,0,1.0,16,1,0,0,1.0,14,4
2x2,2,2,4,228,2664875614376269263,1357932228393508958,True,False,0,18,22.5,27,0,0,1.0,14,4,0,0,1.0,14,5
2x2,2,2,4,229,516329693863216957,2603630832449683122,True,False,0,18,22.5,27,0,0,1.0,14,2,0,0,1.0,15,6
2x2,2,2,4,230,7247216114206082667,8583613899158867944,True,False,0,15,22.5,30,0,0,1.0,14,3,0,0,1.0,12,5
2x2,2,2,4,231,128680793514451835,5911560756047483318,True,False,0,21,21.0,27,0,0,1.0,17,3,0,0,1.0,15,4
2x2,2,2,4,232,8345401831331342265,7240905606434607978,True,False,0,21,22.5,24,0,0,1.0,17,3,0,0,1.0,16,6
2x2,2,2,4,233,8773338493049560540,2855706535736666139,True,False,0,20,21.5,27,0,0,1.0,16,2,0,0,1.0,17,6
2x2,2,2,4,234,3617581118314838124,8322093104067904538,True,False,0,21,22.0,25,0,0,1.0,14,2,0,0,1.0,14,6
2x2,2,2,4,235,6050506887623581365,3497315548909003210,True,False,0,19,22.5,26,0,0,1.0,14,4,0,0,1.0,14,5
2x2,2,2,4,236,3866399132809501848,6590400130595181674,True,False,0,15,22.5,30,0,0,1.0,11,4,0,0,1.0,10,4
2x2,2,2,4,237,5123047444525064246,3837449724453614228,True,False,0,16,21.5,31,0,0,1.0,13,3,0,0,1.0,11,2
2x2,2,2,4,238,3920506521123764629,2072750598862243998,False,False,0,17,22.5,28,0,1,0.75,14,0,0,0,1.0,11,2
2x2,2,2,4,239,8382544817265737423,4667364085490103372,True,False,0,14,24.0,28,0,0,1.0,9,2,0,0,1.0,11,3
2x2,2,2,4,240,2569600767432955507,1906412805652676465,True,False,0,14,25.0,26,0,0,1.0,10,3,0,0,1.0,12,6
2x2,2,2,4,241,3399575655144004938,7910268631083145868,True,False,0,18,22.0,28,0,0,1.0,15,3,0,0,1.0,12,5
2x2,2,2,4,242,2536704250650462343,6766539252444440755,True,False,0,17,22.5,28,0,0,1.0,14,4,0,0,1.0,16,6
2x2,2,2,4,243,2461952079046709316,8864257984371896613,True,False,0,13,22.0,33,0,0,1.0,10,2,0,0,1.0,12,5
2x2,2,2,4,244,7901506071088127941,6062696393472251434,True,False,0,17,24.0,25,0,0,1.0,14,4,0,0,1.0,14,5
2x2,2,2,4,245,8981577277998908883,6602392268621230912,True,False,0,10,24.0,32,0,0,1.0,9,3,0,0,1.0,6,2
2x2,2,2,4,246,2457561445042475426,4322620379346940958,True,False,0,18,23.0,26,0,0,1.0,15,2,0,0,1.0,14,4
2x2,2,2,4,247,8212905332673571315,6299277290898622145,True,False,0,19,22.5,26,0,0,1.0,16,3,0,0,1.0,14,4
2x2,2,2,4,248,6992914369908604083,7499667847152455234,True,False,0,21,22.5,24,0,0,1.0,17,1,0,0,1.0,14,6
2x2,2,2,4,249,5776058865293368080,2836405046514406767,True,False,0,19,22.5,26,0,0,1.0,16,1,0,0,1.0,16,4
2x2,2,2,4,250,7979134864647812989,5107027984350024658,True,True,0,18,21.5,29,0,0,1.0,13,5,0,0,1.0,14,6
2x2,2,2,4,251,4239323176226003984,5833786826949816554,True,False,0,20,22.0,26,0,0,1.0,17,4,0,0,1.0,11,3
2x2,2,2,4,252,5454399378548566151,1187221695220455867,True,False,0,17,22.0,29,0,0,1.0,15,3,0,0,1.0,14,3
2x2,2,2,4,253,1920114823081357595,5955097948002764641,True,False,0,19,22.5,26,0,0,1.0,16,4,0,0,1.0,15,4
2x2,2,2,4,254,6031540202146718401,4659626474410723197,True,False,0,14,22.5,31,0,0,1.0,14,2,0,0,1.0,12,3
2x2,2,2,4,255,4147314721376576087,918125702900562834,True,False,0,20,23.0,24,0,0,1.0,15,4,0,0,1.0,15,5
2x2,2,2,4,256,7275075578021225997,6256236684175653459,True,False,0,14,24.0,28,0,0,1.0,12,3,0,0,1.0,10,4
2x2,2,2,4,257,7331478918376369807,4299370855423715549,True,False,0,20,22.5,25,0,0,1.0,16,1,0,0,1.0,15,5
2x2,2,2,4,258,2267395001829832027,8271864714030593974,True,False,0,20,23.0,24,0,0,1.0,16,4,0,0,1.0,14,6
2x2,2,2,4,259,3878348757780127744,1788764000605200119,True,False,0,14,22.5,31,0,0,1.0,10,4,0,0,1.0,10,3
2x2,2,2,4,260,6625372506303245500,1945051414584019010,True,False,0,17,21.5,30,0,0,1.0,12,1,0,0,1.0,14,6
2x2,2,2,4,261,7935150452797434546,5540491256845298098,True,False,0,19,21.0,29,0,0,1.0,16,4,0,0,1.0,12,5
2x2,2,2,4,262,581721489869120311,7263184123907288028,True,False,0,18,22.5,27,0,0,1.0,15,2,0,0,1.0,12,6
2x2,2,2,4,263,7084191609102266122,2052982574886376579,True,False,0,16,22.5,29,0,0,1.0,14,1,0,0,1.0,14,2
2x2,2,2,4,264,5670834019394043625,2949767197931513171,True,False,0,20,22.5,25,0,0,1.0,14,2,0,0,1.0,15,6
2x2,2,2,4,265,80668844452383828,2623251257380081673,True,False,0,17,22.5,28,0,0,1.0,15,3,0,0,1.0,14,2
2x2,2,2,4,266,6067101070622347964,6670824450678551557,True,False,0,14,23.0,30,0,0,1.0,11,4,0,0,1.0,10,5
2x2,2,2,4,267,8941984568637447047,792933038823077378,True,False,0,13,22.5,32,0,0,1.0,13,4,0,0,1.0,10,3
2x2,2,2,4,268,1436762042336162345,8585051702140793367,True,False,0,16,22.5,29,0,0,1.0,14,2,0,0,1.0,10,5
2x2,2,2,4,269,7253785489036914790,6747835290928483836,True,False,0,22,22.5,23,0,0,1.0,17,1,0,0,1.0,17,5
2x2,2,2,4,270,3144863263697445216,8603088663731074760,True,False,0,15,23.0,29,0,0,1.0,14,3,0,0,1.0,12,6
2x2,2,2,4,271,8756292953081775450,1017780089102989247,True,False,0,13,22.5,32,0,0,1.0,12,5,0,0,1.0,10,4
2x2,2,2,4,272,1504782099441110549,6534749277051824684,False,False,0,16,22.5,29,0,1,0.75,12,0,0,0,1.0,13,6
2x2,2,2,4,273,3758145617533255852,9048220057115879999,True,False,0,16,24.0,26,0,0,1.0,13,3,0,0,1.0,9,4
2x2,2,2,4,274,6260706122947585858,243413443138280250,True,False,0,19,23.0,25,0,0,1.0,15,4,0,0,1.0,14,4
2x2,2,2,4,275,5948692014470745321,7292757200947741234,True,False,0,16,22.5,29,0,0,1.0,15,3,0,0,1.0,15,6
2x2,2,2,4,276,2059055204073889387,6635419239584998000,True,False,0,13,25.0,27,0,0,1.0,12,2,0,0,1.0,8,3
2x2,2,2,4,277,8766066819052213851,1748736679407449179,True,False,0,17,24.0,25,0,0,1.0,14,4,0,0,1.0,13,5
2x2,2,2,4,278,3567764892897401579,7504311996937424339,True,False,0,18,22.0,28,0,0,1.0,16,3,0,0,1.0,13,5
2x2,2,2,4,279,7454410310257832286,8103055869638237104,True,False,0,20,22.5,25,0,0,1.0,15,2,0,0,1.0,17,6
2x2,2,2,4,280,1880538105395628960,4931481568480139478,True,False,0,18,24.0,24,0,0,1.0,16,3,0,0,1.0,13,4
2x2,2,2,4,281,7075286071804019939,7185201115896244563,True,False,0,15,24.0,27,0,0,1.0,13,1,0,0,1.0,12,5
2x2,2,2,4,282,1886152717382898814,1304197701472779168,True,False,0,18,22.5,27,0,0,1.0,17,3,0,0,1.0,15,3
2x2,2,2,4,283,9061460908543755664,3514797340459059877,True,False,0,18,22.5,27,0,0,1.0,15,4,0,0,1.0,12,4
2x2,2,2,4,284,1860121821765969793,9199577764863883177,True,False,0,15,23.0,29,0,0,1.0,13,4,0,0,1.0,10,4
2x2,2,2,4,285,8921084125932213012,4325866700308636201,True,False,0,14,24.0,28,0,0,1.0,12,4,0,0,1.0,11,1
2x2,2,2,4,286,2470233325233314860,567308754043253412,True,True,0,16,22.5,29,0,0,1.0,11,5,0,0,1.0,13,6
2x2,2,2,4,287,7714014343695844583,5143152201294157352,True,False,0,15,22.5,30,0,0,1.0,14,4,0,0,1.0,15,4
2x2,2,2,4,288,134149700662520471,4715374491410184797,True,False,0,18,21.0,30,0,0,1.0,13,2,0,0,1.0,13,6
2x2,2,2,4,289,3646270028291694247,4313438918414907781,True,False,0,17,22.5,28,0,0,1.0,14,4,0,0,1.0,13,4
2x2,2,2,4,290,1714562360540843233,7328977723168773950,True,False,0,19,22.5,26,0,0,1.0,16,4,0,0,1.0,14,5
2x2,2,2,4,291,8118139034373923512,5764423529974283955,True,False,0,19,23.5,24,0,0,1.0,16,3,0,0,1.0,16,5
2x2,2,2,4,292,6962224150085906257,275932825467173320,True,False,0,17,22.5,28,0,0,1.0,15,4,0,0,1.0,17,6
2x2,2,2,4,293,7639250293536708476,4088824070321176636,True,False,0,13,22.0,33,0,0,1.0,10,4,0,0,1.0,11,2
2x2,2,2,4,294,8805472417303368465,2719955558937509919,True,False,0,17,21.0,31,0,0,1.0,15,3,0,0,1.0,15,7
2x2,2,2,4,295,7818979490938925660,2172349996658516003,True,False,0,14,22.5,31,0,0,1.0,12,4,0,0,1.0,12,5
2x2,2,2,4,296,6884431046836661714,7340044703111298136,True,False,0,21,21.0,27,0,0,1.0,15,4,0,0,1.0,16,6
2x2,2,2,4,297,2011732437707186321,6689713890932991299,True,False,0,16,22.5,29,0,0,1.0,11,3,0,0,1.0,14,4
2x2,2,2,4,298,5216485818671522781,3612296593519942267,True,False,0,18,22.5,27,0,0,1.0,13,3,0,0,1.0,15,5
2x2,2,2,4,299,6647099784033696114,1148291366249242672,True,False,0,19,21.5,28,0,0,1.0,16,3,0,0,1.0,15,5
2x2,2,2,4,300,9099573216182438031,2988522575150083583,True,False,0,15,22.5,30,0,0,1.0,13,4,0,0,1.0,12,5
2x2,2,2,4,301,416590375590447042,678598784914466850,True,False,0,15,22.5,30,0,0,1.0,12,4,0,0,1.0,13,3
2x2,2,2,4,302,2487323217427109124,9113459197275977192,False,False,0,18,21.5,29,0,1,0.75,13,0,0,0,1.0,13,4
2x2,2,2,4,303,8715242641481788894,2131123972665769473,True,False,0,15,24.0,27,0,0,1.0,10,1,0,0,1.0,12,5
2x2,2,2,4,304,7085717702121090684,88083736380717737,True,False,0,20,22.5,25,0,0,1.0,17,1,0,0,1.0,15,5
2x2,2,2,4,305,234099359847119722,1665727047896520803,True,False,0,21,21.5,26,0,0,1.0,15,2,0,0,1.0,14,5
2x2,2,2,4,306,5711676864662602658,9015926306754517158,True,False,0,16,19.5,35,0,0,1.0,14,2,0,0,1.0,11,5
2x2,2,2,4,307,5533991911129482525,4407241990895048197,True,False,0,19,22.5,26,0,0,1.0,13,1,0,0,1.0,14,2
2x2,2,2,4,308,8886509738692268343,6783657415642246374,True,False,0,20,22.5,25,0,0,1.0,17,3,0,0,1.0,13,3
2x2,2,2,4,309,3053885302902691438,7154758816528161110,True,False,0,21,21.0,27,0,0,1.0,18,3,0,0,1.0,15,6
2x2,2,2,4,310,1346635729538313076,2317221937615831338,True,False,0,17,22.5,28,0,0,1.0,14,3,0,0,1.0,16,7
2x2,2,2,4,311,723999334658510277,4481766971501402254,True,False,0,15,22.5,30,0,0,1.0,12,2,0,0,1.0,12,4
2x2,2,2,4,312,1448385616415347436,7171958976139250776,True,False,0,21,21.5,26,0,0,1.0,16,2,0,0,1.0,15,4
2x2,2,2,4,313,2004184089641693190,2679128482103001737,True,False,0,16,24.0,26,0,0,1.0,14,4,0,0,1.0,9,1
2x2,2,2,4,314,3621355945628788350,5556313709969019907,True,False,0,20,22.5,25,0,0,1.0,15,3,0,0,1.0,14,1
2x2,2,2,4,315,8785647790344266743,4421379218176476067,True,False,0,21,22.5,24,0,0,1.0,17,1,0,0,1.0,17,5
2x2,2,2,4,316,1160981275485926782,2284130537947144490,True,False,0,21,22.0,25,0,0,1.0,16,1,0,0,1.0,16,5
2x2,2,2,4,317,5078781715674149078,7662277965537134393,True,False,0,15,23.0,29,0,0,1.0,15,3,0,0,1.0,11,5
2x2,2,2,4,318,9092781973097525961,5570197937766524688,True,False,0,20,22.5,25,0,0,1.0,17,4,0,0,1.0,17,6
2x2,2,2,4,319,6055443585246267003,8311654101144354147,True,False,0,19,22.5,26,0,0,1.0,17,5,0,0,1.0,15,3
2x2,2,2,4,320,323125765692568163,8141067860496213421,True,False,0,17,22.5,28,0,0,1.0,13,2,0,0,1.0,13,5
2x2,2,2,4,321,6626025591372706611,5843856286413209042,True,False,0,17,24.0,25,0,0,1.0,14,3,0,0,1.0,14,3
2x2,2,2,4,322,7843089847211663647,6403377085251890773,True,False,0,16,22.5,29,0,0,1.0,13,4,0,0,1.0,12,3
2x2,2,2,4,323,7138287290916478429,649056977129974038,True,False,0,17,24.0,25,0,0,1.0,13,1,0,0,1.0,14,2
2x2,2,2,4,324,120265740411243334,7395132936856325008,True,True,0,19,21.5,28,0,0,1.0,15,5,0,0,1.0,13,5
2x2,2,2,4,325,4645157293545970317,5185012616891637794,True,False,0,17,24.0,25,0,0,1.0,13,3,0,0,1.0,14,5
2x2,2,2,4,326,3831568371485376889,1588723826216207801,True,False,0,18,21.5,29,0,0,1.0,13,2,0,0,1.0,16,6
2x2,2,2,4,327,5759305830585528059,7907046299225971874,True,False,0,18,21.0,30,0,0,1.0,16,1,0,0,1.0,13,5
2x2,2,2,4,328,8263453743893696661,6156046254671294578,True,False,0,16,22.5,29,0,0,1.0,14,4,0,0,1.0,13,6
2x2,2,2,4,329,9139531683223893920,1716583132908236212,True,False,0,17,23.5,26,0,0,1.0,12,4,0,0,1.0,11,5
2x2,2,2,4,330,7045026588834383467,6611498765911459343,True,False,0,12,24.0,30,0,0,1.0,10,2,0,0,1.0,10,5
2x2,2,2,4,331,1935422936280540915,1601319221422769688,True,False,0,16,23.5,27,0,0,1.0,11,3,0,0,1.0,12,6
2x2,2,2,4,332,2474774483770353525,4206131512950310421,False,False,0,15,24.0,27,0,1,0.75,12,0,0,0,1.0,13,5
2x2,2,2,4,333,390216854901454493,3161306501889538093,True,False,0,20,22.0,26,0,0,1.0,17,2,0,0,1.0,16,6
2x2,2,2,4,334,3315722595511265966,2711203583484027670,True,False,0,20,22.5,25,0,0,1.0,16,2,0,0,1.0,17,4
2x2,2,2,4,335,1437190163115459252,4981649993553470571,True,False,0,16,22.5,29,0,0,1.0,13,4,0,0,1.0,14,5
2x2,2,2,4,336,4453315992785865157,5441777908076907142,True,False,0,15,24.0,27,0,0,1.0,13,2,0,0,1.0,11,4
2x2,2,2,4,337,2059410591797772573,6760955900544199217,True,False,0,11,22.5,34,0,0,1.0,10,3,0,0,1.0,9,4
2x2,2,2,4,338,3899125177539905671,7789228223612585954,True,False,0,16,22.5,29,0,0,1.0,15,1,0,0,1.0,13,5
2x2,2,2,4,339,7928326383132739438,3348438919203950363,True,False,0,18,21.0,30,0,0,1.0,15,3,0,0,1.0,13,4
2x2,2,2,4,340,3819882046296216536,6262400149999816623,True,False,0,16,24.0,26,0,0,1.0,11,2,0,0,1.0,14,4
2x2,2,2,4,341,4374468898836228592,7455713845759657983,True,False,0,17,21.0,31,0,0,1.0,15,3,0,0,1.0,7,3
2x2,2,2,4,342,7930422252681153290,2937992055682666961,True,False,0,17,21.5,30,0,0,1.0,16,3,0,0,1.0,12,5
2x2,2,2,4,343,772103923436585114,6038651977170475535,True,False,0,21,21.5,26,0,0,1.0,16,4,0,0,1.0,17,4
2x2,2,2,4,344,4730626518931529174,2926045252278816254,True,False,0,19,22.0,27,0,0,1.0,15,1,0,0,1.0,16,4
2x2,2,2,4,345,2746216569332788568,4812556198165704962,True,True,0,21,22.5,24,0,0,1.0,17,5,0,0,1.0,15,6
2x2,2,2,4,346,8587289163789813851,2476206184372937301,True,False,0,12,21.0,36,0,0,1.0,10,2,0,0,1.0,10,2
2x2,2,2,4,347,3875627925486442220,6518953998170679279,True,False,0,13,22.5,32,0,0,1.0,12,2,0,0,1.0,12,3
2x2,2,2,4,348,5674476506619375195,4414313080647241201,True,False,0,13,24.0,29,0,0,1.0,11,1,0,0,1.0,10,4
2x2,2,2,4,349,2515108700965220242,8552650131358700369,True,False,0,15,24.0,27,0,0,1.0,11,2,0,0,1.0,9,4
2x2,2,2,4,350,8772307946769725425,2422984631399362102,True,False,0,18,22.5,27,0,0,1.0,15,4,0,0,1.0,13,3
2x2,2,2,4,351,688561490311378952,1285005108107453172,True,False,0,19,23.0,25,0,0,1.0,14,2,0,0,1.0,15,4
2x2,2,2,4,352,3793811354841901397,6844605688421513096,True,False,0,12,25.5,27,0,0,1.0,12,3,0,0,1.0,11,5
2x2,2,2,4,353,8500396600191365991,8058552493315355063,True,False,0,18,22.5,27,0,0,1.0,12,4,0,0,1.0,14,4
2x2,2,2,4,354,678362641683367585,7376063174648062585,True,False,0,20,21.0,28,0,0,1.0,14,3,0,0,1.0,15,5
2x2,2,2,4,355,8716395519382019424,8930034172763776864,True,False,0,17,21.0,31,0,0,1.0,13,2,0,0,1.0,12,5
2x2,2,2,4,356,2808520742070647811,6270107134921883693,True,False,0,16,22.5,29,0,0,1.0,14,3,0,0,1.0,12,4
2x2,2,2,4,357,2820094075656088256,7293577479806210009,True,False,0,17,23.0,27,0,0,1.0,13,1,0,0,1.0,14,4
2x2,2,2,4,358,1880151885184821291,730744450105372370,True,False,0,20,22.5,25,0,0,1.0,16,2,0,0,1.0,15,5
2x2,2,2,4,359,3282804625541979044,1199712653066999660,True,False,0,13,25.5,26,0,0,1.0,11,3,0,0,1.0,9,2
2x2,2,2,4,360,3066193491472235489,9113582567937510414,True,False,0,18,23.0,26,0,0,1.0,12,3,0,0,1.0,16,5
2x2,2,2,4,361,5386022143394035962,6864219075448502630,True,False,0,20,21.5,27,0,0,1.0,16,4,0,0,1.0,14,6
2x2,2,2,4,362,5720495556513263716,4417018242306692536,True,False,0,19,22.5,26,0,0,1.0,16,2,0,0,1.0,11,3
2x2,2,2,4,363,7308124662713814655,3779771330526654303,True,False,0,17,22.5,28,0,0,1.0,15,3,0,0,1.0,12,5
2x2,2,2,4,364,7174236246296916486,2406787819121390080,True,False,0,16,22.5,29,0,0,1.0,14,1,0,0,1.0,13,6
2x2,2,2,4,365,1769035539150261848,3729744520500384043,True,False,0,14,23.5,29,0,0,1.0,11,3,0,0,1.0,11,3
2x2,2,2,4,366,3888330706307108184,5754547833318935132,True,False,0,19,21.5,28,0,0,1.0,14,4,0,0,1.0,13,5
2x2,2,2,4,367,4168058191496732414,2121278362098102109,True,False,0,18,22.5,27,0,0,1.0,14,1,0,0,1.0,14,5
2x2,2,2,4,368,4053586441398247383,8869863675604377595,True,False,0,19,22.5,26,0,0,1.0,14,1,0,0,1.0,15,6
2x2,2,2,4,369,3252600378273322855,6844583064633831981,True,False,0,19,22.5,26,0,0,1.0,17,2,0,0,1.0,12,5
2x2,2,2,4,370,6938524999184041147,572469790072198144,True,False,0,15,22.0,31,0,0,1.0,12,4,0,0,1.0,12,5
2x2,2,2,4,371,1227962745383363554,6719920766210448477,True,False,0,15,22.5,30,0,0,1.0,12,3,0,0,1.0,12,5
2x2,2,2,4,372,6510694006900614747,1145923756397315802,True,False,0,19,22.5,26,0,0,1.0,17,3,0,0,1.0,14,4
2x2,2,2,4,373,7211772938097339686,8049456125323726083,True,False,0,16,22.5,29,0,0,1.0,12,3,0,0,1.0,13,6
2x2,2,2,4,374,8385817259389129443,7408518915281587567,True,False,0,19,22.0,27,0,0,1.0,12,1,0,0,1.0,16,6
2x2,2,2,4,375,8361507510886911116,572900820608741958,True,False,0,14,21.0,34,0,0,1.0,11,4,0,0,1.0,10,2
2x2,2,2,4,376,1049359841707937990,7316478364487115425,True,False,0,18,22.5,27,0,0,1.0,16,3,0,0,1.0,15,4
2x2,2,2,4,377,8790014310550382733,1787024404947111739,True,False,0,14,22.5,31,0,0,1.0,12,2,0,0,1.0,12,3
2x2,2,2,4,378,7802657171684234698,5798761178299732730,False,False,0,19,22.5,26,0,1,0.75,15,0,0,0,1.0,14,5
2x2,2,2,4,379,6773702024972021147,2499727859367620931,True,False,0,20,22.0,26,0,0,1.0,17,3,0,0,1.0,15,6
2x2,2,2,4,380,2630334106300224618,413653644442712818,True,False,0,20,21.5,27,0,0,1.0,17,3,0,0,1.0,14,2
2x2,2,2,4,381,3047888584066890266,1860836541704333424,True,False,0,20,22.5,25,0,0,1.0,15,4,0,0,1.0,16,7
2x2,2,2,4,382,5358057251444310576,1304230847159330946,False,False,0,11,23.0,33,0,1,0.75,9,0,0,0,1.0,8,3
2x2,2,2,4,383,6383853909873308121,9072328846520295179,True,False,0,20,22.5,25,0,0,1.0,17,3,0,0,1.0,13,3
2x2,2,2,4,384,6451201335297884284,499743976263338859,True,False,0,12,23.5,31,0,0,1.0,10,2,0,0,1.0,8,2
2x2,2,2,4,385,971127286483259026,5353247664181964483,True,True,0,12,22.5,33,0,0,1.0,10,5,0,0,1.0,12,5
2x2,2,2,4,386,8145390051815656594,5621128726716163884,True,False,0,18,22.5,27,0,0,1.0,14,2,0,0,1.0,16,7
2x2,2,2,4,387,7256230227028460420,4196443134791341101,True,False,0,20,22.0,26,0,0,1.0,17,3,0,0,1.0,14,6
2x2,2,2,4,388,4127190478637477557,7581457214416669836,True,False,0,16,22.5,29,0,0,1.0,13,3,0,0,1.0,13,5
2x2,2,2,4,389,2610802022210189857,5726322544384359086,True,False,0,10,23.0,34,0,0,1.0,9,2,0,0,1.0,8,3
2x2,2,2,4,390,445514578788235199,5707401707353317136,True,False,0,16,23.0,28,0,0,1.0,11,3,0,0,1.0,15,3
2x2,2,2,4,391,7764531435282794560,8231683533053246457,True,False,0,18,22.5,27,0,0,1.0,13,2,0,0,1.0,12,4
2x2,2,2,4,392,4977623161917596566,7158369249537193547,True,False,0,18,21.0,30,0,0,1.0,12,1,0,0,1.0,14,6
2x2,2,2,4,393,2151075571833554423,8526006890075381477,True,False,0,16,24.0,26,0,0,1.0,13,4,0,0,1.0,13,5
2x2,2,2,4,394,2919544637723564832,6253774500398095042,True,False,0,19,22.5,26,0,0,1.0,14,2,0,0,1.0,14,7
2x2,2,2,4,395,1716098702102311471,5698360931158277901,False,False,0,22,22.5,23,0,1,0.75,17,0,0,0,1.0,13,4
2x2,2,2,4,396,8703676486319571299,1891778962578241945,True,False,0,21,22.5,24,0,0,1.0,16,3,0,0,1.0,16,5
2x2,2,2,4,397,2114746694681032379,8501231855185978028,True,False,0,20,21.5,27,0,0,1.0,17,3,0,0,1.0,15,4
2x2,2,2,4,398,8158360919953928205,3470723204977251176,True,False,0,19,21.0,29,0,0,1.0,14,3,0,0,1.0,14,4
2x2,2,2,4,399,7482902218035804659,818010195989312491,True,False,0,15,22.5,30,0,0,1.0,12,2,0,0,1.0,8,3
2x2,2,2,4,400,5941693669575694672,191781084449822914,True,False,0,20,22.5,25,0,0,1.0,15,4,0,0,1.0,16,7
2x2,2,2,4,401,777617928647487222,1335378335811896062,True,False,0,18,22.5,27,0,0,1.0,15,2,0,0,1.0,16,6
2x2,2,2,4,402,4253262846220922587,3480149662185474929,True,False,0,11,22.5,34,0,0,1.0,9,4,0,0,1.0,10,2
2x2,2,2,4,403,5660066889001480982,2778568945213493285,True,False,0,16,22.5,29,0,0,1.0,14,1,0,0,1.0,11,5
2x2,2,2,4,404,5137791672790319686,5268366927603754592,True,False,0,15,22.5,30,0,0,1.0,12,3,0,0,1.0,13,6
2x2,2,2,4,405,1017259761591561775,387982594900729511,True,False,0,16,24.0,26,0,0,1.0,15,1,0,0,1.0,12,6
2x2,2,2,4,406,2021001846946632652,5691568121370766614,True,False,0,10,24.0,32,0,0,1.0,10,1,0,0,1.0,9,3
2x2,2,2,4,407,1782827843634341545,5981609675938556922,True,False,0,19,22.5,26,0,0,1.0,14,2,0,0,1.0,15,6
2x2,2,2,4,408,7800023429622793580,4229802099234817346,True,False,0,20,22.5,25,0,0,1.0,16,2,0,0,1.0,16,6
2x2,2,2,4,409,3773811775546638354,8579281849603511258,True,False,0,13,24.0,29,0,0,1.0,13,3,0,0,1.0,13,4
2x2,2,2,4,410,3430836818043387226,8869554105360117832,True,False,0,20,22.5,25,0,0,1.0,16,4,0,0,1.0,16,6
2x2,2,2,4,411,657834114570247262,2791974188661660309,True,False,0,15,22.0,31,0,0,1.0,12,4,0,0,1.0,12,4
